Original Image,Gabor0,Gabor1,Gabor2,Gabor40,Gabor41,Gabor42,Gabor58,Gabor88,Gabor89,Gabor142
152,255,255,255,195,169,0,195,255,255,252
154,255,255,255,255,243,0,88,252,225,244
144,255,255,252,255,244,0,113,178,153,255
185,255,255,255,189,163,0,197,185,158,255
198,255,255,255,255,255,0,133,255,244,255
180,255,255,255,255,240,0,162,255,255,255
172,255,255,251,248,220,0,101,253,223,255
173,255,255,255,255,255,0,167,183,156,255
187,255,255,255,131,103,0,202,238,207,249
184,255,255,255,255,255,0,112,255,255,255
205,255,255,255,201,173,0,158,255,255,255
179,255,255,246,255,255,0,175,255,253,255
204,255,255,255,255,226,0,92,215,187,255
203,255,255,255,234,208,0,182,220,193,255
189,255,255,255,255,255,0,187,255,246,189
150,255,255,255,146,122,0,98,255,255,243
140,255,255,233,255,255,0,139,234,210,255
155,255,255,255,245,217,0,168,219,194,255
152,255,255,255,195,172,0,125,225,197,255
155,255,255,254,255,255,0,102,255,237,255
152,255,255,255,255,245,0,133,255,240,255
159,255,255,255,255,255,0,164,255,248,255
157,255,255,244,255,255,0,171,255,255,237
156,255,255,255,255,252,0,147,255,255,246
158,255,255,255,255,255,0,143,240,213,255
161,255,255,255,255,227,0,192,216,189,255
170,255,255,255,255,255,0,167,255,231,255
153,255,255,255,205,176,0,108,255,255,231
164,255,255,240,255,255,0,136,255,255,192
150,255,255,255,215,189,0,185,255,228,255
154,255,255,228,255,243,0,158,253,225,255
167,255,255,253,255,255,0,165,255,247,255
157,255,255,255,190,167,0,142,255,246,255
151,255,255,153,255,255,0,162,250,218,255
203,255,255,255,190,170,0,114,211,188,255
153,255,255,68,255,248,0,132,239,215,255
176,255,255,255,199,174,0,160,255,242,255
190,255,255,255,204,182,0,118,255,255,255
157,255,255,199,255,246,0,89,255,233,255
179,255,255,255,217,189,0,187,252,227,255
168,255,255,251,230,201,0,158,229,201,255
191,255,255,231,255,250,0,102,179,154,255
199,255,255,255,208,179,0,166,217,188,255
189,255,255,222,255,255,0,170,255,255,255
197,255,255,255,188,160,0,156,255,255,255
203,255,255,203,255,255,0,175,255,255,255
188,255,255,255,250,217,0,128,255,242,255
203,255,255,255,160,137,0,183,215,188,255
214,255,255,255,255,255,0,187,255,255,255
218,255,255,255,164,142,0,97,255,255,255
206,255,255,255,219,190,0,87,255,255,255
200,255,255,255,255,255,0,237,227,198,255
176,255,255,255,185,159,0,173,190,162,245
133,255,255,123,255,255,0,39,226,196,255
203,255,255,255,255,255,0,181,255,255,255
170,255,255,130,213,181,0,255,255,255,255
122,255,255,73,255,220,0,68,252,224,255
146,255,255,255,160,139,0,204,255,255,241
162,255,255,249,255,255,0,155,255,255,255
155,255,255,255,202,170,0,103,228,202,255
171,255,255,212,215,195,0,119,204,176,255
173,255,255,255,255,241,0,136,196,168,255
166,255,255,255,196,168,0,127,242,213,250
155,255,255,255,255,255,0,144,255,253,255
176,255,255,255,255,228,0,168,255,255,255
180,255,255,255,157,131,0,63,255,255,255
176,255,255,217,255,255,0,160,255,255,255
192,255,255,255,120,99,0,216,238,212,255
186,255,255,255,255,255,0,115,174,147,255
184,255,255,255,255,255,0,32,200,171,255
198,255,255,255,119,96,0,239,245,215,255
193,255,255,186,255,255,0,174,255,255,255
210,255,255,255,255,255,0,79,255,255,255
165,255,255,252,155,129,0,198,255,244,255
161,255,255,255,255,255,0,170,255,246,255
163,255,255,255,183,157,0,124,255,255,247
172,255,255,255,214,188,0,112,255,250,255
167,255,255,255,255,255,0,199,250,224,255
171,255,255,255,245,215,0,212,255,247,255
183,255,255,255,255,243,0,73,255,255,255
181,255,255,191,235,203,0,122,239,212,255
205,255,255,255,253,229,0,234,215,189,255
179,255,255,255,255,254,0,83,253,223,255
171,255,255,234,255,241,0,111,255,255,255
176,255,255,188,254,226,0,231,255,255,255
194,255,255,255,255,236,0,115,255,255,255
184,255,255,255,225,196,0,161,255,244,255
204,255,255,255,255,255,0,205,255,242,255
165,255,255,229,150,121,0,103,255,255,255
200,255,255,255,255,255,0,123,255,255,255
180,255,255,255,255,235,0,226,255,246,255
177,255,255,255,226,198,0,152,255,242,255
177,255,255,239,255,255,0,121,255,255,255
194,255,255,255,230,200,0,176,255,255,255
187,255,255,255,255,242,0,170,255,255,255
196,255,255,255,255,250,0,108,255,255,255
179,255,255,255,255,254,0,176,255,255,255
184,255,255,255,255,254,0,175,255,236,255
187,255,255,255,255,239,0,140,255,255,255
203,255,255,255,255,255,0,182,255,255,255
180,255,255,241,253,218,0,145,255,255,255
195,255,255,255,255,255,0,154,255,255,255
212,255,255,255,255,233,0,183,255,255,255
195,255,255,255,255,243,0,150,255,255,255
191,255,255,255,255,228,0,160,255,224,255
198,255,255,255,255,255,0,176,255,233,255
195,255,255,255,217,185,0,163,255,235,255
204,255,255,255,255,255,0,145,255,235,255
200,255,255,255,255,255,0,153,238,208,255
203,255,255,255,237,208,0,181,255,255,255
196,255,255,255,255,255,0,117,255,255,255
181,255,255,209,255,254,0,144,255,255,255
155,255,255,255,238,212,0,209,255,242,255
175,255,255,255,255,255,0,137,213,185,255
198,255,255,255,255,255,0,154,255,227,255
180,255,255,255,182,156,0,207,255,255,255
168,255,255,199,255,255,0,163,255,255,255
181,255,255,255,237,208,0,118,255,254,255
176,255,255,255,255,255,0,110,255,255,255
170,255,255,230,255,243,0,186,254,227,255
184,255,255,255,228,206,0,162,229,202,255
186,255,255,255,255,255,0,80,245,214,255
183,255,255,255,255,255,0,175,255,255,255
190,255,255,255,255,243,0,204,255,255,255
164,255,255,233,255,249,0,141,255,248,255
195,255,255,255,255,255,0,134,255,232,255
189,255,255,255,211,183,0,180,254,225,255
195,255,255,255,255,255,0,174,255,237,255
204,255,255,255,235,207,0,104,255,255,255
202,255,255,255,255,255,0,107,255,243,255
185,255,255,254,249,217,0,245,224,196,255
193,255,255,255,255,255,0,126,250,219,255
165,255,255,183,255,255,0,92,255,255,255
185,255,255,255,177,151,0,253,255,243,255
191,255,255,255,255,255,0,148,255,235,248
181,255,255,255,255,224,0,77,255,224,252
186,255,255,255,229,204,0,177,251,222,255
168,255,255,162,255,255,0,176,255,253,255
161,255,255,255,226,198,0,141,255,254,255
162,255,255,255,249,221,0,157,253,224,255
174,255,255,255,255,255,0,142,255,251,255
179,255,255,255,223,197,0,142,255,255,255
171,255,255,255,255,226,0,160,255,255,255
165,255,255,238,255,255,0,142,252,223,255
157,255,255,255,229,201,0,135,199,173,255
164,255,255,255,255,248,0,148,223,196,255
186,255,255,255,255,242,0,138,255,250,255
185,255,255,255,222,192,0,158,255,255,255
180,255,255,208,255,255,0,148,255,255,255
192,255,255,255,255,255,0,127,255,252,255
172,255,255,208,255,231,0,162,255,229,255
183,255,255,255,255,255,0,157,255,249,255
185,255,255,255,254,224,0,154,255,255,255
190,255,255,255,255,243,0,187,255,238,255
194,255,255,255,255,255,0,125,255,242,255
206,255,255,255,228,201,0,156,255,255,255
198,255,255,255,255,255,0,174,255,255,255
205,255,255,255,255,255,0,149,255,255,255
185,255,255,255,255,236,0,172,255,243,255
184,255,255,255,255,255,0,158,255,225,255
193,255,255,255,255,255,0,140,255,233,255
202,255,255,255,255,243,0,214,255,255,255
202,255,255,255,255,255,0,167,255,255,255
193,255,255,255,255,255,0,91,255,255,255
187,255,255,255,255,226,0,185,255,255,255
190,255,255,255,255,255,0,199,255,255,255
183,255,255,255,255,227,0,123,255,255,255
194,255,255,255,255,255,0,159,255,255,255
188,255,255,255,255,255,0,202,255,255,255
195,255,255,255,255,231,0,177,255,255,255
197,255,255,255,255,255,0,128,255,250,255
186,255,255,255,255,243,0,129,251,220,255
196,255,255,255,255,255,0,207,255,235,255
195,255,255,255,255,255,0,185,255,255,255
194,255,255,255,255,245,0,145,255,255,255
198,255,255,255,255,255,0,154,255,255,255
200,255,255,255,255,255,0,180,255,255,255
200,255,255,255,255,253,0,187,255,248,255
195,255,255,255,255,255,0,171,255,240,255
199,255,255,255,248,220,0,131,255,244,255
196,255,255,255,255,255,0,186,255,255,255
199,255,255,255,255,254,0,169,255,255,255
198,255,255,255,255,255,0,152,255,255,255
209,255,255,255,255,255,0,142,255,255,255
197,255,255,255,255,255,0,184,255,255,255
199,255,255,255,255,254,0,181,255,235,255
195,255,255,255,255,246,0,145,255,225,255
187,255,255,255,255,255,0,164,255,247,255
220,255,255,255,255,255,0,209,255,255,255
182,255,255,255,255,225,0,155,255,252,255
211,255,255,255,255,240,0,105,248,220,255
198,255,255,255,255,255,0,156,255,235,236
201,255,255,255,193,168,0,200,255,246,213
187,255,255,255,255,255,0,157,255,234,255
184,255,255,255,255,252,0,85,255,227,255
176,255,255,255,189,162,0,184,250,222,255
167,255,255,244,255,255,0,199,255,255,255
155,255,255,250,191,165,0,83,255,255,255
154,255,255,228,255,227,0,117,255,255,224
159,255,255,255,226,201,0,203,165,139,255
151,255,255,255,215,189,0,79,124,99,255
163,255,255,255,255,255,0,68,173,145,255
167,255,255,254,190,164,0,252,255,255,255
182,255,255,236,255,255,0,166,255,255,255
186,255,255,255,255,249,0,124,255,255,255
171,255,255,255,251,220,0,194,255,240,255
154,255,255,227,255,255,0,216,255,226,255
180,255,255,255,181,160,0,96,255,255,255
179,255,255,255,239,206,0,75,255,237,255
178,255,255,255,222,197,0,188,224,198,255
178,255,255,255,203,176,0,178,201,174,255
163,255,255,247,255,255,0,69,252,225,255
167,255,255,255,163,137,0,167,255,255,255
215,255,255,255,255,255,0,184,255,255,255
199,255,255,255,255,255,0,99,241,214,255
200,255,255,255,164,140,0,141,197,173,255
151,255,255,218,255,255,0,134,233,207,228
146,255,255,255,203,176,0,117,251,224,224
149,255,255,255,196,174,0,139,255,238,255
158,255,255,249,255,255,0,133,250,228,255
159,255,255,255,206,180,0,145,255,249,255
159,255,255,255,255,255,0,145,255,240,255
166,255,255,255,255,254,0,139,226,198,255
193,255,255,255,255,255,0,117,206,181,255
162,255,255,255,221,194,0,174,240,211,163
159,255,255,255,255,255,0,154,255,239,167
157,255,255,255,255,253,0,106,245,217,255
153,255,255,252,223,195,0,116,232,205,255
152,255,255,255,255,255,0,184,255,238,255
153,255,255,255,160,136,0,166,255,255,240
152,255,255,231,255,255,0,113,255,234,197
152,255,255,255,255,240,0,106,217,193,255
155,255,255,255,255,227,0,196,237,211,255
155,255,255,142,255,255,0,153,255,237,255
191,255,255,255,215,192,0,125,255,255,255
162,255,255,57,255,245,0,181,254,222,255
174,255,255,255,248,221,0,155,212,184,255
186,255,255,255,217,191,0,131,216,191,255
171,255,255,236,255,255,0,144,244,216,255
188,255,255,255,159,133,0,190,245,216,255
172,255,255,237,255,255,0,183,255,229,255
189,255,255,201,241,214,0,110,255,255,210
194,255,255,255,191,164,0,144,255,255,255
212,255,255,177,255,255,0,229,255,238,255
213,255,255,255,117,92,0,127,243,215,255
199,255,255,202,255,255,0,90,255,223,255
199,255,255,255,176,145,0,237,255,237,255
209,255,255,255,255,227,0,210,255,254,216
203,255,255,255,255,255,0,93,234,208,255
198,255,255,255,108,88,0,112,215,186,255
214,255,255,255,255,255,0,228,181,154,255
211,255,255,255,255,235,0,163,238,209,255
203,255,255,255,173,145,0,58,255,255,255
187,255,255,127,255,255,0,149,255,255,255
205,255,255,255,200,177,0,255,255,255,255
171,255,255,69,255,238,0,111,255,235,255
133,255,255,96,188,160,0,108,253,229,255
151,255,255,255,255,252,0,203,208,183,255
161,255,255,255,251,218,0,139,198,170,255
166,255,255,255,197,171,0,137,222,194,230
186,255,255,196,255,255,0,125,247,221,241
175,255,255,255,165,141,0,161,255,255,255
181,255,255,255,243,215,0,171,255,232,255
169,255,255,212,255,255,0,179,245,218,255
171,255,255,255,149,123,0,114,255,241,255
172,255,255,255,255,233,0,194,222,196,255
187,255,255,226,255,255,0,195,161,138,255
176,255,255,255,41,25,0,107,196,170,255
207,255,255,255,255,255,0,90,255,255,255
203,255,255,255,255,231,0,198,255,255,255
200,255,255,255,110,89,0,190,255,255,255
189,255,255,180,255,255,0,72,255,228,255
194,255,255,255,138,116,0,169,204,177,255
171,255,255,253,255,233,0,198,231,202,255
173,255,255,255,255,255,0,126,237,208,255
170,255,255,255,122,98,0,153,255,236,255
169,255,255,255,255,255,0,170,255,242,255
169,255,255,255,217,188,0,178,255,255,255
174,255,255,255,255,255,0,138,255,254,255
181,255,255,255,221,196,0,129,249,222,255
189,255,255,249,252,223,0,189,237,209,255
193,255,255,255,255,255,0,109,254,225,255
182,255,255,255,255,228,0,130,255,255,255
171,255,255,246,255,247,0,212,255,255,255
160,255,255,190,255,255,0,109,255,255,255
190,255,255,255,233,202,0,167,255,243,255
195,255,255,255,255,255,0,208,230,204,255
205,255,255,255,255,255,0,80,249,219,255
178,255,255,252,188,158,0,124,255,251,255
198,255,255,255,255,255,0,241,255,235,255
179,255,255,255,203,169,0,141,255,250,255
183,255,255,255,255,255,0,128,255,255,255
180,255,255,221,255,255,0,203,255,255,255
206,255,255,255,216,185,0,155,255,255,255
190,255,255,255,255,255,0,129,255,253,255
206,255,255,255,252,221,0,175,255,235,255
186,255,255,255,255,239,0,179,255,226,255
190,255,255,255,255,255,0,128,255,255,255
183,255,255,255,233,203,0,184,255,255,255
213,255,255,255,255,255,0,180,255,255,255
186,255,255,228,255,255,0,124,255,255,255
194,255,255,255,255,255,0,207,255,255,255
203,255,255,255,252,219,0,177,255,227,255
194,255,255,255,255,255,0,126,239,208,255
182,255,255,255,255,231,0,180,255,255,255
186,255,255,255,255,255,0,197,255,255,255
201,255,255,255,214,182,0,132,255,255,255
198,255,255,255,255,255,0,140,255,255,255
165,255,255,255,255,234,0,156,255,255,255
210,255,255,255,255,246,0,156,255,237,255
184,255,255,255,255,255,0,183,255,233,255
174,255,255,207,215,190,0,146,255,229,255
149,255,255,252,255,255,0,125,255,238,255
184,255,255,255,255,255,0,167,255,255,255
199,255,255,255,255,242,0,178,255,255,255
189,255,255,255,246,220,0,108,255,255,255
170,255,255,192,255,255,0,130,255,241,255
180,255,255,255,255,250,0,144,255,237,255
177,255,255,255,255,255,0,168,253,225,255
166,255,255,228,222,191,0,212,255,253,255
183,255,255,255,255,238,0,46,255,255,255
182,255,255,255,255,255,0,141,255,237,255
182,255,255,255,255,255,0,231,255,244,255
180,255,255,255,255,227,0,141,255,255,255
178,255,255,245,255,255,0,90,255,255,255
163,255,255,255,255,235,0,181,255,255,255
186,255,255,255,255,234,0,227,255,255,255
166,255,255,255,255,255,0,99,255,238,255
176,255,255,255,198,171,0,128,225,197,255
202,255,255,255,255,255,0,232,233,202,255
176,255,255,253,255,232,0,110,255,255,255
191,255,255,255,255,255,0,106,255,255,255
169,255,255,153,255,255,0,251,255,255,255
195,255,255,255,219,195,0,128,255,255,255
190,255,255,255,255,255,0,74,255,255,255
184,255,255,255,216,185,0,190,251,224,255
188,255,255,255,255,251,0,151,219,193,222
164,255,255,192,255,255,0,140,221,191,255
155,255,255,255,198,173,0,146,249,220,255
163,255,255,255,255,255,0,119,255,255,255
167,255,255,255,255,243,0,142,255,255,255
172,255,255,255,255,243,0,217,255,229,255
171,255,255,255,255,229,0,151,233,204,255
171,255,255,255,255,249,0,132,255,229,255
170,255,255,255,230,203,0,140,255,255,255
170,255,255,255,255,255,0,129,255,255,255
185,255,255,255,241,215,0,159,255,237,255
193,255,255,255,249,219,0,148,242,214,255
176,255,255,207,255,255,0,117,247,218,255
194,255,255,255,244,214,0,170,255,239,255
176,255,255,228,255,255,0,183,255,255,255
177,255,255,255,255,255,0,137,255,255,255
186,255,255,255,253,224,0,167,255,255,255
194,255,255,255,255,255,0,146,255,255,255
191,255,255,255,255,255,0,149,255,255,255
201,255,255,255,244,216,0,169,255,254,255
192,255,255,255,255,255,0,143,248,216,255
199,255,255,255,255,246,0,166,236,204,255
192,255,255,255,255,246,0,184,255,255,255
187,255,255,255,255,255,0,145,255,255,255
192,255,255,255,250,219,0,189,255,255,255
203,255,255,255,255,255,0,161,255,246,255
202,255,255,255,255,255,0,104,245,214,255
196,255,255,255,242,215,0,198,255,227,255
178,255,255,233,255,255,0,179,255,255,255
198,255,255,255,255,255,0,114,255,255,255
186,255,255,255,217,186,0,196,255,255,255
191,255,255,255,255,255,0,206,255,251,255
181,255,255,255,255,240,0,152,243,215,255
199,255,255,255,255,242,0,163,255,229,255
207,255,255,255,255,255,0,125,255,255,255
197,255,255,255,223,195,0,181,255,255,255
199,255,255,255,255,255,0,192,255,255,255
197,255,255,255,255,255,0,137,255,255,255
194,255,255,255,244,216,0,154,255,255,255
200,255,255,255,255,255,0,172,255,240,255
205,255,255,255,243,213,0,180,255,238,255
198,255,255,255,255,255,0,190,255,234,255
188,255,255,255,255,255,0,124,255,248,255
188,255,255,255,255,227,0,181,255,255,255
198,255,255,255,255,255,0,165,255,255,255
198,255,255,255,255,237,0,147,255,255,255
191,255,255,255,255,255,0,165,255,255,255
195,255,255,255,255,255,0,160,255,243,255
201,255,255,255,255,244,0,188,251,221,255
197,255,255,255,255,255,0,153,255,255,255
197,255,255,255,255,233,0,145,255,255,255
193,255,255,255,255,255,0,174,255,255,255
202,255,255,255,255,237,0,163,255,255,255
198,255,255,255,255,248,0,116,255,255,255
193,255,255,255,255,247,0,129,255,255,255
198,255,255,255,248,216,0,193,244,214,255
194,255,255,255,231,205,0,200,221,190,255
171,255,255,255,255,255,0,77,233,202,255
157,255,255,255,255,234,0,130,255,252,240
173,255,255,255,247,220,0,237,255,255,255
166,255,255,234,255,255,0,106,255,255,255
156,255,255,249,180,156,0,92,198,173,255
158,255,255,255,255,230,0,205,149,128,255
154,255,255,255,242,214,0,105,227,203,247
175,255,255,255,255,232,0,35,255,255,214
196,255,255,255,247,219,0,206,255,255,254
200,255,255,255,242,215,0,198,255,255,255
180,255,255,223,255,255,0,126,200,174,255
182,255,255,255,255,234,0,165,231,201,255
164,255,255,255,255,236,0,157,255,233,255
167,255,255,208,255,242,0,174,255,255,255
162,255,255,255,232,204,0,113,216,187,255
161,255,255,255,255,255,0,135,197,170,255
164,255,255,255,176,155,0,148,211,185,255
170,255,255,255,255,249,0,93,252,225,255
167,255,255,255,208,185,0,178,255,248,255
149,255,255,255,184,157,0,163,236,211,255
188,255,255,255,255,255,0,80,255,239,255
187,255,255,255,177,154,0,127,255,247,255
214,255,255,255,243,217,0,146,255,255,255
202,255,255,219,255,255,0,118,255,251,255
159,255,255,255,158,134,0,140,255,254,255
152,255,255,255,255,232,0,135,255,228,255
158,255,255,255,212,184,0,135,219,191,239
162,255,255,255,181,158,0,169,201,174,255
159,255,255,255,255,255,0,149,243,216,255
163,255,255,255,233,205,0,73,255,255,255
200,255,255,255,255,255,0,150,255,255,255
196,255,255,255,167,142,0,174,255,243,255
172,255,255,255,255,255,0,121,214,188,255
145,255,255,255,236,207,0,91,239,211,171
140,255,255,249,247,222,0,166,255,255,125
155,255,255,255,255,255,0,202,248,220,255
156,255,255,255,162,137,0,104,218,193,255
140,255,255,215,255,255,0,91,251,222,255
151,255,255,255,199,174,0,171,255,255,255
155,255,255,255,255,247,0,134,255,237,223
157,255,255,130,255,255,0,99,243,213,255
192,255,255,255,167,148,0,157,202,176,255
155,255,255,28,255,255,0,166,234,210,255
177,255,255,255,255,232,0,97,255,255,255
175,255,255,255,255,229,0,135,255,255,255
179,255,255,250,255,255,0,169,255,255,255
181,255,255,255,134,109,0,145,255,238,255
165,255,255,228,255,255,0,110,255,250,255
143,255,255,228,150,127,0,135,255,231,255
