Original Image,0.00 pi_1_0.10pi_0.05,0.00 pi_1_0.10pi_0.5,0.00 pi_1_0.20pi_0.05,0.00 pi_1_0.20pi_0.5,0.25 pi_3_0.29pi_0.05,0.25 pi_5_0.29pi_0.05,0.29 pi_1_0.29pi_0.05
43,233,123,54,28,28,65,113
67,255,188,107,77,45,83,126
69,255,192,132,66,62,96,147
66,255,180,97,57,71,101,126
60,255,172,113,65,61,88,94
49,255,142,70,24,51,87,103
67,255,175,125,78,57,99,117
57,255,146,61,30,61,99,114
64,255,166,102,57,63,100,145
66,255,186,110,61,54,88,128
69,255,195,113,68,53,89,129
62,255,185,112,59,57,96,116
62,255,178,102,54,54,84,122
68,255,183,115,61,58,88,158
66,255,186,99,58,54,85,106
65,255,191,133,69,70,112,124
66,255,176,83,47,63,107,133
72,255,187,117,67,63,102,135
72,255,187,91,52,54,86,136
73,255,211,158,79,47,77,116
70,255,195,113,73,71,107,101
58,255,144,74,29,63,100,109
58,255,151,79,47,59,95,148
65,255,174,90,50,54,94,146
70,255,212,140,85,58,97,116
65,255,196,117,60,47,79,135
65,255,185,107,59,52,86,128
66,255,182,111,57,66,102,151
67,255,189,112,62,84,124,140
67,255,190,108,72,79,121,86
53,255,151,86,41,47,85,142
50,255,137,81,32,20,51,139
64,255,173,99,56,63,92,93
70,255,207,129,77,94,132,111
70,255,199,127,69,57,100,156
62,255,180,95,49,78,123,141
65,255,191,119,73,54,90,90
56,255,163,102,50,48,78,152
55,255,142,73,36,38,67,118
50,255,161,107,54,52,85,96
61,255,170,84,62,56,94,133
51,255,154,107,36,73,116,130
66,255,188,100,71,67,106,95
67,255,189,123,70,37,64,134
63,255,158,78,38,64,97,131
68,255,172,104,60,87,120,132
61,255,179,106,56,85,118,128
60,255,186,132,72,55,83,90
50,255,157,74,43,31,62,105
53,255,143,88,53,11,36,120
40,244,120,59,18,33,64,104
53,255,160,118,72,68,106,81
51,242,138,60,34,66,103,92
65,245,137,89,53,69,105,136
45,234,121,51,19,49,80,84
60,255,167,114,67,40,71,110
60,255,175,107,62,45,76,97
54,255,154,93,50,59,89,102
50,252,139,73,39,43,71,102
54,255,143,86,50,33,57,102
52,251,136,75,38,56,81,102
56,255,147,92,53,62,89,81
49,251,140,80,44,49,80,111
46,246,137,78,43,29,59,92
46,248,141,85,52,38,66,70
44,227,120,81,38,45,70,100
40,182,99,44,25,37,59,88
40,191,105,61,36,34,56,68
36,204,105,74,34,32,54,74
38,188,104,54,32,46,69,74
39,190,105,68,38,53,76,73
36,175,96,48,25,38,61,90
33,187,103,64,36,26,51,74
33,193,104,63,33,41,64,70
38,190,104,66,38,40,59,61
32,172,91,49,24,18,34,81
30,175,94,57,30,12,30,69
36,180,101,61,37,35,52,57
35,170,92,57,29,54,71,72
34,156,86,41,24,52,70,76
33,172,95,63,34,32,49,56
30,165,90,53,29,27,44,66
31,159,87,47,25,26,43,71
33,164,93,64,39,37,58,62
25,137,71,29,12,36,57,54
29,155,84,58,32,28,47,53
28,152,85,49,29,21,36,69
25,144,76,47,23,14,28,42
28,137,77,39,23,22,35,59
29,148,81,55,32,34,51,56
26,135,69,37,16,51,73,52
26,141,78,48,27,38,58,43
27,142,79,51,29,19,33,60
24,122,66,33,17,1,14,58
24,127,69,38,21,13,22,55
24,146,77,53,26,32,45,36
28,142,80,50,30,37,53,53
22,118,65,38,20,29,47,64
21,101,55,20,10,13,28,48
23,126,70,51,30,19,32,42
22,123,65,34,15,23,38,54
28,130,72,49,29,30,47,54
28,118,66,33,18,28,42,42
22,121,68,42,25,8,21,37
23,119,64,33,19,3,17,50
22,131,66,52,24,10,20,41
24,114,61,31,18,24,38,36
20,113,60,40,19,23,35,42
24,106,61,28,19,28,45,48
26,115,65,44,23,32,51,57
50,255,148,75,47,57,89,74
52,255,150,90,49,56,87,99
49,255,149,116,48,36,62,135
54,255,150,63,44,30,51,115
65,255,165,104,61,65,96,114
56,255,157,90,51,91,131,97
50,255,146,84,43,67,104,112
53,255,149,86,52,28,54,107
55,255,140,88,38,35,60,108
52,255,152,90,55,43,74,96
53,255,144,84,47,30,63,101
46,253,133,74,37,40,70,101
53,255,153,88,46,51,79,97
65,255,178,123,77,59,86,113
50,255,138,67,28,65,93,108
53,255,151,103,55,63,95,100
53,255,151,77,49,46,78,112
53,255,147,72,41,48,81,119
53,255,165,123,67,49,75,90
50,255,137,68,35,51,75,94
47,255,137,83,43,53,82,103
54,255,150,83,48,49,80,112
55,255,159,97,57,48,80,105
52,255,150,77,44,41,73,98
60,255,155,105,54,55,86,134
50,255,153,84,46,60,89,87
54,255,157,97,57,51,79,104
47,255,143,84,42,34,66,122
50,255,142,74,41,50,84,95
56,255,158,99,58,72,106,114
53,255,151,91,46,68,100,106
52,255,152,95,50,62,92,94
53,255,151,86,49,42,69,107
56,255,149,84,47,31,58,116
52,255,152,93,48,41,72,113
51,255,159,96,52,43,75,105
58,255,161,99,55,48,82,112
56,255,155,78,45,55,87,114
60,255,165,111,59,59,87,112
63,255,159,83,47,69,98,118
59,255,167,105,57,66,95,109
61,255,168,100,56,48,80,124
54,255,160,93,51,36,67,108
53,255,157,93,48,45,72,104
55,255,159,93,54,45,80,112
54,255,155,88,45,56,92,130
55,255,165,100,57,65,100,107
64,255,165,94,50,67,97,111
61,255,174,105,61,56,85,114
61,255,166,96,54,32,64,124
57,255,157,93,46,36,69,110
61,255,168,92,54,53,83,118
63,255,179,115,65,66,104,113
65,255,165,90,50,57,93,122
58,255,160,91,49,47,77,118
60,255,170,100,54,41,65,110
60,255,181,120,67,58,90,118
63,255,162,87,46,72,111,117
60,255,164,93,52,73,111,106
67,255,175,100,59,55,87,133
64,255,175,107,60,31,59,118
60,255,166,88,47,44,76,116
63,255,178,113,61,61,95,117
58,255,178,109,60,66,103,109
61,255,170,91,51,41,75,126
61,255,173,104,60,26,58,121
58,255,168,98,48,51,79,113
63,255,176,123,69,75,108,102
58,255,151,63,33,79,114,127
61,255,173,116,65,64,104,123
60,255,170,96,55,46,78,121
58,255,163,92,49,39,67,114
60,255,170,106,60,46,74,125
58,255,164,87,44,46,79,116
65,255,184,120,70,63,101,131
62,255,172,101,53,77,119,111
64,255,169,91,52,73,111,127
65,255,178,106,64,41,71,116
55,255,161,103,49,12,37,113
55,255,157,87,47,21,49,123
59,255,165,101,57,71,106,113
59,255,161,90,49,102,145,114
56,255,169,100,54,73,110,110
60,255,176,109,63,51,85,125
60,255,164,87,49,59,92,131
57,255,165,103,52,63,93,122
60,255,174,96,56,43,73,129
61,255,192,124,62,33,63,119
62,255,202,141,93,50,84,101
49,240,117,47,14,80,119,115
47,236,114,62,23,86,124,116
64,255,173,99,62,51,86,112
66,255,201,131,77,42,78,130
68,255,185,102,55,55,91,155
67,255,176,111,67,67,103,119
52,255,146,70,26,66,97,104
62,255,180,136,81,56,87,103
51,255,144,61,29,46,80,110
55,255,157,92,52,53,89,119
64,255,179,113,57,60,98,140
68,255,195,115,71,60,98,126
69,255,186,108,59,69,103,140
62,255,183,111,58,66,107,116
65,255,185,112,60,58,96,122
69,255,187,100,58,59,96,156
67,255,194,129,72,55,91,114
65,255,175,92,46,72,106,133
68,255,187,118,66,66,104,130
69,255,188,88,54,58,92,126
68,255,211,152,74,44,79,151
66,255,210,132,86,36,70,111
52,255,144,75,28,75,118,107
53,255,138,64,41,83,128,118
65,255,159,96,40,75,116,149
77,255,213,132,88,67,101,140
68,255,201,127,65,63,94,112
66,255,182,101,55,64,88,141
67,255,182,109,57,37,68,116
61,255,192,122,63,23,60,137
67,255,197,113,71,50,95,148
61,255,169,94,58,95,144,100
53,255,132,75,23,97,142,140
55,255,164,90,52,42,77,137
68,255,203,126,75,32,58,98
65,255,200,132,71,63,82,113
66,255,181,98,49,48,70,161
65,255,194,123,74,77,113,141
54,255,171,102,55,77,122,99
48,255,146,80,37,80,127,156
59,255,159,95,52,62,102,118
60,255,171,91,60,51,81,98
60,255,163,113,46,39,65,136
69,255,181,96,61,64,101,135
62,255,189,126,72,84,131,93
58,255,161,81,40,37,72,122
59,255,172,108,57,24,51,140
63,255,186,108,61,31,54,125
69,255,191,131,73,69,103,124
59,255,162,79,43,98,140,117
61,255,154,94,60,98,143,93
48,246,127,59,20,48,79,121
54,255,159,109,72,23,48,106
53,255,134,83,28,39,67,81
47,236,141,75,61,44,78,94
47,226,113,48,8,55,90,132
54,255,171,118,73,53,82,89
62,255,179,108,62,41,68,109
56,255,159,100,53,42,72,110
55,251,142,67,41,77,111,110
56,255,142,90,48,69,100,96
52,250,139,70,40,35,60,99
50,255,149,100,54,32,52,99
50,255,141,84,43,43,63,79
51,248,139,78,46,51,75,103
47,250,137,83,46,45,77,86
39,237,126,88,46,41,75,71
37,185,100,44,24,56,88,103
37,189,105,58,35,54,82,89
32,204,108,75,37,41,62,65
36,188,103,53,31,16,32,75
34,195,106,71,39,19,37,72
32,180,97,52,26,43,63,73
40,186,104,58,36,47,68,85
37,201,108,70,34,36,59,76
38,194,109,69,42,37,63,68
33,168,91,45,23,51,79,65
38,177,96,59,32,40,61,77
37,182,102,63,37,13,30,65
31,170,92,53,29,4,21,63
35,167,88,49,24,24,41,76
36,179,100,66,38,43,63,70
33,163,92,47,28,40,60,55
32,168,89,53,26,30,48,63
34,174,95,69,39,15,30,67
28,141,75,30,15,23,39,69
28,157,86,58,32,31,50,57
29,156,86,51,29,31,53,50
32,146,79,48,24,36,53,73
29,141,78,39,23,29,46,51
30,154,83,57,32,19,33,63
25,142,73,42,18,9,22,54
28,141,78,45,28,25,42,55
24,144,76,51,25,37,56,40
29,132,72,40,22,46,64,67
28,131,73,37,23,28,47,58
27,147,77,56,25,8,20,56
26,138,80,42,30,7,18,37
26,132,67,49,21,23,38,51
22,111,58,25,12,45,65,66
26,122,70,45,28,36,56,55
25,124,68,34,17,24,40,42
25,139,76,55,31,12,25,45
22,124,68,33,18,21,36,58
25,125,70,44,26,41,56,53
21,123,65,35,17,35,49,40
22,132,69,53,26,23,39,50
22,110,62,28,18,16,27,51
20,113,61,38,19,24,35,38
23,116,63,36,20,24,35,41
22,119,66,40,23,24,40,49
52,255,149,79,48,44,73,107
50,255,150,99,48,56,86,78
54,255,151,93,51,61,91,111
55,255,150,75,43,48,82,112
54,255,166,105,62,31,64,103
55,255,155,82,49,34,62,128
54,255,146,90,43,66,95,99
57,255,153,90,56,71,104,85
45,255,140,85,38,52,87,112
56,255,151,85,54,54,87,110
48,255,144,87,48,64,94,91
48,251,132,72,36,52,80,106
52,255,150,87,45,43,70,110
54,255,174,122,75,33,56,91
43,255,137,66,27,32,59,112
53,255,155,99,58,57,90,112
55,255,152,89,50,73,107,102
55,255,144,69,38,63,94,117
59,255,164,119,67,50,81,119
49,255,138,71,35,42,71,86
51,255,138,80,44,49,78,91
57,255,146,88,45,61,93,114
60,255,158,96,57,65,97,116
57,255,150,75,44,53,83,103
50,255,156,105,54,35,62,96
55,255,154,84,48,33,64,133
51,255,156,98,54,50,84,84
55,255,144,80,44,60,95,106
52,255,145,83,42,48,81,125
58,255,160,100,59,38,68,90
51,255,150,84,45,37,65,113
54,255,150,96,49,48,78,107
53,255,150,87,49,71,105,91
53,255,147,80,46,75,110,116
54,255,151,95,46,61,93,122
58,255,164,98,58,56,90,115
52,255,159,97,52,49,79,105
56,255,154,80,46,44,78,106
55,255,162,106,56,42,76,111
53,255,160,90,49,37,67,111
60,255,169,107,57,46,75,119
60,255,170,96,58,76,107,115
59,255,160,93,50,78,115,125
55,255,156,93,49,64,105,106
56,255,159,92,53,58,88,111
58,255,157,92,48,44,71,115
62,255,165,102,57,47,77,131
55,255,164,92,49,54,91,108
63,255,173,107,59,60,96,112
65,255,171,96,59,68,98,112
56,255,156,95,43,60,89,129
59,255,168,98,55,41,78,112
65,255,180,106,65,42,79,117
58,255,165,92,50,57,96,117
59,255,161,93,49,59,94,116
60,255,172,98,56,56,88,116
64,255,177,117,63,38,65,111
59,255,165,92,48,36,64,114
60,255,169,95,55,57,95,124
63,255,175,105,59,71,113,102
62,255,170,98,55,72,111,129
60,255,165,89,48,46,76,119
63,255,179,115,62,40,69,117
67,255,181,109,62,45,77,120
64,255,169,87,51,71,105,106
63,255,171,107,58,66,100,123
61,255,169,93,50,47,80,133
60,255,176,123,69,40,73,114
50,255,148,63,33,49,85,103
62,255,168,110,61,61,94,128
59,255,169,100,54,67,103,126
59,255,166,96,52,65,100,117
60,255,169,104,59,60,93,113
62,255,161,86,43,55,84,124
64,255,181,121,68,42,67,119
58,255,169,101,51,41,71,137
60,255,170,92,53,54,92,103
64,255,180,102,64,77,122,126
56,255,167,107,52,87,126,122
60,255,160,97,49,60,88,110
58,255,162,90,54,19,44,131
56,255,159,84,47,20,51,116
60,255,171,111,57,62,102,111
63,255,176,98,61,77,115,107
62,255,165,94,50,53,86,123
61,255,167,104,53,52,81,130
67,255,174,100,56,65,97,121
68,255,190,111,59,63,101,131
72,255,208,148,93,42,76,120
52,248,137,50,29,34,65,107
46,243,113,68,23,53,88,121
54,255,153,90,44,79,117,117
72,255,204,129,86,71,106,106
63,255,187,108,54,40,72,130
63,255,179,113,67,33,62,144
59,255,156,69,33,53,88,128
58,255,183,141,80,61,99,99
50,255,146,69,33,70,109,101
58,255,149,82,45,65,105,121
55,255,173,120,56,64,100,115
68,255,191,102,68,58,91,135
64,255,188,113,59,49,84,130
68,255,189,118,63,55,86,144
63,255,186,108,60,66,100,122
66,255,187,105,56,70,107,128
71,255,196,125,74,61,99,149
60,255,174,91,45,49,87,121
62,255,185,121,65,58,91,131
67,255,187,96,55,59,93,124
70,255,211,131,71,68,106,130
76,255,220,154,94,72,116,152
54,255,150,78,33,49,90,111
57,238,127,47,32,55,96,113
48,255,149,102,35,59,98,112
70,255,210,133,86,55,90,138
69,255,206,127,71,60,92,153
64,255,181,107,53,52,85,114
65,255,183,101,58,72,101,125
72,255,193,119,64,82,112,121
67,255,199,129,67,57,94,144
72,255,186,104,72,28,70,151
43,253,133,53,21,48,95,112
59,255,157,98,49,83,127,128
70,255,195,120,69,71,105,133
70,255,201,131,72,57,89,119
62,255,184,98,51,43,74,107
72,255,196,131,72,29,56,153
70,255,181,102,60,41,70,136
54,255,156,92,43,52,88,100
71,255,159,88,50,69,115,155
58,255,168,95,53,85,136,120
61,255,177,110,62,80,122,106
56,255,171,95,48,40,65,136
67,255,188,130,73,29,50,134
53,255,167,85,45,66,95,95
60,255,173,108,54,68,101,130
70,255,192,109,65,55,88,131
65,255,194,126,73,33,62,134
64,255,166,87,44,21,53,126
58,255,163,105,63,43,76,109
52,250,137,54,27,77,116,92
61,255,158,118,68,72,110,120
47,255,132,76,26,54,87,104
51,243,143,85,64,52,82,88
43,223,110,40,5,43,69,97
64,255,174,123,76,37,60,128
58,255,180,110,61,44,67,91
58,255,163,102,55,46,70,105
50,255,144,76,43,24,58,121
47,250,139,81,44,44,82,102
51,250,140,69,41,63,99,97
49,255,152,109,56,51,77,95
50,255,141,84,42,38,57,94
49,251,139,78,47,36,55,89
45,255,134,85,40,34,52,95
44,243,135,92,54,37,59,81
36,188,102,42,22,25,51,77
38,195,105,67,34,31,60,107
44,194,111,63,40,49,79,91
38,190,103,57,29,63,92,65
40,201,107,70,39,44,66,74
37,194,100,64,29,21,38,73
40,184,104,52,34,25,43,77
40,201,111,70,36,32,52,77
38,200,113,73,44,30,49,74
34,171,93,44,22,22,40,69
33,182,100,62,34,35,58,69
33,185,102,64,35,53,78,79
34,171,93,52,29,49,71,58
29,171,90,53,24,23,41,62
33,181,103,64,40,16,33,84
35,170,94,53,28,31,50,71
30,167,91,51,27,45,65,55
30,172,95,63,36,45,65,60
29,152,81,40,20,33,49,71
30,163,88,57,31,26,41,67
29,161,87,55,29,27,44,55
27,148,82,43,26,26,47,53
28,153,80,50,24,28,48,69
27,155,84,54,31,36,54,51
27,142,77,43,22,36,53,67
28,141,78,44,27,26,43,64
26,148,75,53,23,23,40,56
28,134,77,39,26,20,38,43
29,137,76,40,23,34,47,66
28,155,80,59,27,41,56,56
29,145,80,45,28,36,52,57
23,135,71,48,23,20,34,36
25,116,61,29,14,8,21,51
26,124,70,42,26,16,30,65
25,130,72,39,21,27,44,49
26,141,79,52,31,34,53,44
22,133,71,40,20,25,39,48
30,130,71,46,26,13,26,58
23,121,66,32,17,16,29,52
24,132,73,51,29,25,36,39
24,116,64,31,18,27,43,48
23,118,63,41,21,22,40,55
22,118,64,35,20,25,40,46
24,125,66,45,22,26,37,42
57,255,148,75,46,52,77,106
54,255,152,94,48,31,56,104
54,255,159,104,58,32,60,75
55,255,148,73,39,52,85,113
62,255,163,103,61,71,106,112
58,255,152,84,47,62,101,105
52,255,147,84,44,28,59,126
58,255,156,93,57,40,67,101
48,255,145,89,42,56,80,86
54,255,147,82,49,41,66,113
51,255,144,88,48,36,67,112
48,252,133,76,38,52,84,94
54,255,146,78,43,63,94,114
57,255,168,125,70,69,101,109
51,255,140,63,30,60,90,89
61,255,160,103,61,29,55,109
53,255,151,96,49,30,60,118
48,255,140,63,35,47,80,99
56,255,163,121,67,51,86,108
51,254,140,65,37,48,81,118
52,255,141,88,48,39,66,90
50,255,142,85,42,37,64,94
54,255,153,95,55,39,68,112
55,255,148,74,43,56,89,117
56,255,157,102,55,66,98,100
57,255,156,91,50,61,88,97
58,255,153,94,51,50,77,130
56,255,146,80,45,49,78,88
50,255,147,85,45,56,87,109
56,255,158,95,57,54,85,123
52,255,151,85,46,51,83,93
50,255,151,91,50,36,67,117
53,255,150,91,48,30,56,109
53,255,147,85,46,46,73,95
54,255,152,86,45,61,90,112
61,255,168,104,62,60,92,117
58,255,157,94,49,62,97,114
54,255,152,83,46,66,98,113
56,255,160,100,54,65,98,108
57,255,162,96,51,59,93,107
59,255,170,99,57,42,75,109
59,255,171,105,59,19,48,122
58,255,160,93,49,39,68,116
60,255,156,87,49,63,93,123
58,255,158,96,51,71,111,112
57,255,160,91,50,73,113,109
57,255,165,98,55,56,90,116
60,255,163,97,50,45,71,132
58,255,172,104,57,40,69,98
60,255,175,105,63,40,72,116
56,255,158,92,44,50,84,108
64,255,167,103,54,75,107,129
64,255,176,103,63,71,107,117
59,255,164,91,50,58,95,119
58,255,162,89,49,56,95,122
59,255,174,109,59,56,88,116
60,255,174,108,58,68,100,121
57,255,167,93,51,66,98,120
63,255,172,98,57,42,71,107
58,255,173,106,58,42,74,125
56,255,164,97,51,52,87,116
60,255,164,88,49,78,118,128
62,255,180,115,62,75,113,114
63,255,181,109,63,64,98,116
62,255,167,89,49,41,71,128
59,255,169,109,56,47,79,101
62,255,171,90,52,58,93,119
61,255,176,119,67,68,106,137
55,255,148,74,35,69,108,116
56,255,161,91,56,59,98,102
58,255,168,109,55,55,92,129
58,255,169,96,55,52,87,118
59,255,168,109,58,53,85,118
55,255,160,75,43,61,94,119
60,255,178,126,66,71,106,118
60,255,167,93,50,66,98,119
64,255,169,95,53,59,89,139
58,255,179,109,62,41,70,109
59,255,175,110,59,41,76,124
58,255,163,95,51,72,115,121
59,255,158,86,51,88,129,104
63,255,157,85,46,70,105,133
61,255,173,114,60,41,72,125
63,255,173,96,57,40,76,114
60,255,166,98,51,62,98,104
62,255,170,101,55,57,87,122
62,255,174,102,55,47,73,132
65,255,188,103,58,57,87,121
72,255,208,152,87,67,109,121
61,255,157,58,44,62,101,123
47,247,121,70,29,49,80,115
47,255,136,86,28,48,78,121
68,255,199,121,87,59,95,102
60,255,187,111,56,91,131,121
63,255,181,117,65,67,102,117
60,255,168,74,43,38,66,143
62,255,186,128,76,53,88,142
55,255,152,101,41,58,95,99
47,255,142,52,36,54,92,100
56,255,171,126,59,51,88,129
64,255,184,114,62,63,98,113
66,255,187,99,58,71,104,136
71,255,196,125,68,69,108,143
68,255,189,110,61,57,95,145
66,255,185,102,54,49,83,124
71,255,198,131,75,72,109,135
65,255,176,85,46,78,119,147
66,255,186,127,65,68,108,129
68,255,186,96,53,66,103,135
72,255,212,127,71,51,83,108
75,255,226,168,96,53,84,137
58,255,160,79,43,72,114,153
46,241,120,53,23,65,113,117
36,255,145,86,38,60,108,117
65,255,201,137,77,59,102,109
77,255,208,125,76,59,94,149
67,255,183,103,52,66,95,159
64,255,186,110,60,71,103,133
70,255,194,113,65,78,121,130
68,255,197,121,62,94,137,116
72,255,197,130,81,96,135,139
60,255,142,51,25,53,85,153
56,255,155,104,48,29,66,116
62,255,184,105,60,50,97,125
68,255,201,131,74,71,115,134
70,255,189,105,55,109,147,131
62,255,197,130,69,92,128,109
68,255,190,106,64,65,99,149
65,255,170,102,53,50,85,139
43,255,158,85,47,45,84,97
61,255,165,102,46,30,69,150
64,255,189,102,77,52,92,119
59,255,164,101,37,81,120,100
64,255,185,118,71,71,106,133
68,255,174,93,51,56,90,132
62,255,177,113,55,60,94,98
72,255,195,111,67,74,106,140
71,255,194,121,71,76,112,127
59,255,168,90,45,80,114,118
59,255,170,109,63,42,74,136
54,255,150,66,38,15,37,110
51,255,156,109,61,25,48,90
32,255,135,78,32,45,76,115
52,255,141,95,59,68,110,107
38,217,113,30,9,80,124,102
58,255,173,124,74,70,106,97
59,255,179,112,59,47,71,119
58,255,168,104,59,45,67,89
56,255,147,82,44,61,82,108
50,255,138,84,42,38,66,115
47,253,141,67,41,31,66,104
50,255,156,113,59,39,78,97
47,255,144,83,43,45,75,94
49,251,138,80,47,49,72,105
44,249,132,77,36,63,91,105
53,248,143,99,61,56,83,87
42,188,104,36,21,54,78,83
38,209,107,75,34,35,55,75
42,211,116,74,44,16,34,104
33,188,103,50,27,17,39,81
38,202,110,72,39,46,76,67
35,196,105,63,33,56,85,73
38,186,102,55,30,40,61,77
39,198,114,64,39,35,55,82
42,205,116,78,44,39,61,82
38,174,96,42,23,42,63,69
39,189,103,67,37,30,44,71
36,191,103,65,34,13,27,66
36,177,95,56,30,30,49,80
32,173,94,50,26,54,78,59
38,186,105,68,41,49,73,62
34,173,95,53,28,26,47,90
33,171,94,53,30,14,32,76
33,176,96,64,34,28,45,59
32,160,88,42,24,34,53,52
33,173,92,63,32,35,54,75
33,165,89,51,28,34,49,73
29,159,86,53,29,31,47,51
26,153,82,45,24,25,47,49
30,159,87,57,31,18,39,71
29,148,83,44,26,26,44,58
30,147,79,49,26,38,55,65
28,143,76,45,22,39,60,64
26,144,81,46,28,31,49,50
25,148,80,45,24,12,28,43
26,159,85,59,31,11,24,69
28,148,79,46,24,19,32,56
27,136,75,48,27,42,59,57
23,116,66,25,17,45,64,38
25,133,70,50,23,34,49,54
29,134,75,37,23,18,29,64
27,149,82,58,31,14,25,51
29,137,74,40,22,23,39,45
22,134,72,47,25,29,45,42
25,123,67,32,17,24,40,58
27,135,77,50,32,15,30,53
23,127,66,40,17,18,30,40
26,119,66,37,22,21,32,50
23,121,66,38,21,22,38,59
20,125,67,43,23,24,43,45
55,255,145,72,42,41,75,90
57,255,156,90,49,67,99,115
63,255,167,113,64,65,92,102
52,255,145,73,36,43,65,81
55,255,156,98,57,33,59,114
52,255,148,92,45,48,74,114
54,255,147,71,45,69,101,99
53,255,156,98,55,39,69,118
53,255,151,87,50,34,67,101
52,255,143,87,43,58,92,93
55,255,145,93,50,65,97,118
52,244,136,69,40,48,80,104
48,255,144,75,43,30,61,86
54,255,162,125,64,25,50,113
59,255,145,64,36,45,71,110
54,255,161,102,61,77,110,92
53,255,150,98,49,62,92,109
52,255,137,64,33,43,71,113
54,255,161,115,65,44,71,103
52,255,143,67,39,49,80,104
53,255,145,90,50,59,96,117
43,255,141,83,41,60,93,94
49,255,147,91,51,52,83,96
50,255,145,77,41,37,64,107
54,255,160,104,57,40,70,121
54,255,157,89,51,50,80,102
54,255,151,93,48,51,78,98
53,255,147,78,46,52,80,125
57,255,151,90,48,48,77,91
55,255,157,99,54,59,91,120
61,255,151,81,47,64,96,121
56,255,152,93,51,72,105,94
56,255,149,87,48,57,92,106
52,255,147,91,46,36,68,115
54,255,154,80,46,34,67,103
61,255,170,115,64,45,77,108
57,255,155,82,46,51,81,120
56,255,151,90,46,47,76,116
56,255,160,101,53,46,75,112
56,255,164,90,52,58,91,112
61,255,170,104,57,74,111,107
61,255,171,110,59,79,115,110
59,255,159,86,48,44,75,123
58,255,156,91,50,24,57,118
56,255,157,91,49,35,65,124
60,255,163,98,54,50,83,112
59,255,163,94,53,69,104,115
56,255,163,93,51,69,108,113
59,255,170,107,55,67,103,130
59,255,176,107,63,63,95,99
58,255,164,92,48,50,78,117
54,255,167,102,54,27,57,110
58,255,170,100,57,41,72,121
59,255,162,92,50,55,90,113
59,255,164,95,50,59,92,126
63,255,175,106,61,56,91,123
61,255,171,104,55,52,86,122
65,255,169,91,53,60,97,120
63,255,173,102,58,80,118,119
60,255,170,101,57,68,101,120
57,255,160,101,48,47,77,122
59,255,165,95,50,22,50,110
61,255,180,108,62,37,70,130
67,255,180,111,63,63,100,121
58,255,164,89,48,77,117,117
61,255,168,107,55,63,97,127
60,255,172,93,54,49,79,103
60,255,175,119,66,42,71,123
58,255,149,78,39,40,73,130
58,255,155,84,49,58,93,114
57,255,168,106,56,60,96,103
60,255,172,105,58,66,103,130
59,255,167,102,56,65,104,122
57,255,159,80,44,50,82,121
59,255,175,119,64,36,66,115
60,255,167,91,50,51,82,114
58,255,167,100,53,57,90,118
65,255,177,108,57,75,110,144
68,255,184,111,66,60,94,104
57,255,169,102,54,29,62,119
59,255,153,81,45,38,74,123
55,255,156,92,46,66,104,103
65,255,173,103,63,75,109,131
61,255,167,95,51,64,94,130
56,255,169,105,54,54,89,123
61,255,174,101,58,54,89,109
62,255,173,94,53,55,84,119
67,255,185,109,58,55,82,136
67,255,202,147,78,62,92,114
68,255,173,81,56,67,108,117
53,247,136,62,38,60,103,127
